"timestamp","price","__index_level_0__"
"2025-11-07 22:08:36.060396000",103527.55,5728
"2025-11-07 22:08:36.061747000",103355.49,5423
"2025-11-07 22:08:36.063166000",103353.01,1273
"2025-11-07 22:08:36.065942000",103353,1791
"2025-11-07 22:08:36.074650000",103348.01,2853
"2025-11-07 22:08:36.092794000",103526.06,5872
"2025-11-07 22:08:36.092835000",103347.78,5904
"2025-11-07 22:08:36.142484000",103514.96,5750
"2025-11-07 22:08:36.142823000",103526.06,2089
"2025-11-07 22:08:36.145676000",103520.02,3315
"2025-11-07 22:08:36.146753000",103510.17,4100
"2025-11-07 22:08:36.153876000",103509.76,2242
"2025-11-07 22:08:36.156088000",103347.5,3670
"2025-11-07 22:08:36.158031000",103347.5,1962
"2025-11-07 22:08:36.166451000",103361.01,1197
"2025-11-07 22:08:36.167744000",103361.02,1054
"2025-11-07 22:08:36.168999000",103361.02,5519
"2025-11-07 22:08:36.175329000",103354.11,2758
"2025-11-07 22:08:36.176664000",103354.09,3751
"2025-11-07 22:08:36.177930000",103354.09,827
"2025-11-07 22:08:36.180590000",103354.08,1326
"2025-11-07 22:08:36.186843000",103349.74,6307
"2025-11-07 22:08:36.188054000",103354.09,3455
"2025-11-07 22:08:36.190466000",103354.08,837
"2025-11-07 22:08:36.191643000",103350,3145
"2025-11-07 22:08:36.192848000",103350,632
"2025-11-07 22:08:36.194046000",103350,2852
"2025-11-07 22:08:36.196464000",103348.7,1559
"2025-11-07 22:08:36.209004000",103354.11,471
"2025-11-07 22:08:36.212346000",103355.05,5456
"2025-11-07 22:08:36.214503000",103509.78,761
"2025-11-07 22:08:36.241984000",103362.53,4619
"2025-11-07 22:08:36.256697000",103366.5,5741
"2025-11-07 22:08:36.260085000",103366.51,5810
"2025-11-07 22:08:36.278362000",103374.95,2749
"2025-11-07 22:08:36.287809000",103380.54,139
"2025-11-07 22:08:36.290034000",103521.6,4382
"2025-11-07 22:08:36.298059000",103379.89,4760
"2025-11-07 22:08:36.300297000",103381.15,1828
"2025-11-07 22:08:36.305821000",103383.84,3189
"2025-11-07 22:08:36.340894000",103379.87,873
"2025-11-07 22:08:36.344127000",103379.87,2127
"2025-11-07 22:08:36.353432000",103389.77,3496
"2025-11-07 22:08:36.366908000",103399.99,3779
"2025-11-07 22:08:36.367994000",103399.99,3331
"2025-11-07 22:08:36.380137000",103521.6,524
"2025-11-07 22:08:36.385233000",103389.96,3758
"2025-11-07 22:08:36.388772000",103385.19,1910
"2025-11-07 22:08:36.392321000",103380.87,144
"2025-11-07 22:08:36.394683000",103384.87,2692
"2025-11-07 22:08:36.395826000",103389.95,544
"2025-11-07 22:08:36.403003000",103521.6,5582
"2025-11-07 22:08:36.403106000",103522.64,6128
"2025-11-07 22:08:36.403198000",103521.6,4818
"2025-11-07 22:08:36.438227000",103526.07,2519
"2025-11-07 22:08:36.439010000",103529.07,198
"2025-11-07 22:08:36.439448000",103394.2,5613
"2025-11-07 22:08:36.462546000",103382.94,5095
"2025-11-07 22:08:36.470475000",103371.46,6444
"2025-11-07 22:08:36.481794000",103352.99,1105
"2025-11-07 22:08:36.508141000",103349.93,1178
"2025-11-07 22:08:36.509221000",103348.7,5283
"2025-11-07 22:08:36.549449000",103332.58,3752
"2025-11-07 22:08:36.550555000",103332.58,3626
"2025-11-07 22:08:36.551670000",103338.37,2546
"2025-11-07 22:08:36.556257000",103347.38,1132
"2025-11-07 22:08:36.565886000",103348.41,3067
"2025-11-07 22:08:36.587766000",103349.98,3155
"2025-11-07 22:08:36.590609000",103530.87,891
"2025-11-07 22:08:36.591921000",103530.87,5587
"2025-11-07 22:08:36.592800000",103541.84,1455
"2025-11-07 22:08:36.593524000",103541.84,3994
"2025-11-07 22:08:36.599181000",103541.84,3114
"2025-11-07 22:08:36.599529000",103543.05,2888
"2025-11-07 22:08:36.602065000",103543.98,1298
"2025-11-07 22:08:36.602490000",103541.31,6168
"2025-11-07 22:08:36.608978000",103541.32,3861
"2025-11-07 22:08:36.611711000",103543.04,3328
"2025-11-07 22:08:36.636926000",103353.31,822
"2025-11-07 22:08:36.641062000",103543.04,3633
"2025-11-07 22:08:36.651194000",103541.32,3487
"2025-11-07 22:08:36.651651000",103543.04,4787
"2025-11-07 22:08:36.657978000",103536.24,4518
"2025-11-07 22:08:36.658018000",103348.41,5565
"2025-11-07 22:08:36.672343000",103335.06,1795
"2025-11-07 22:08:36.687857000",103337.18,2272
"2025-11-07 22:08:36.705526000",103335.05,5831
"2025-11-07 22:08:36.717083000",103330.64,3061
"2025-11-07 22:08:36.718212000",103330.63,2534
"2025-11-07 22:08:36.722719000",103330.64,1403
"2025-11-07 22:08:36.726885000",103331.67,2332
"2025-11-07 22:08:36.754635000",103330.63,4369
"2025-11-07 22:08:36.760185000",103338.1,1846
"2025-11-07 22:08:36.761295000",103338.1,6182
"2025-11-07 22:08:36.765785000",103344.15,5486
"2025-11-07 22:08:36.766868000",103347.06,4442
"2025-11-07 22:08:36.780951000",103370.6,332
"2025-11-07 22:08:36.781989000",103370.6,342
"2025-11-07 22:08:36.789267000",103368.52,3950
"2025-11-07 22:08:36.794446000",103368.12,5761
"2025-11-07 22:08:36.805368000",103367.98,4336
"2025-11-07 22:08:36.844222000",103348.71,2004
"2025-11-07 22:08:36.885515000",103335.05,947
"2025-11-07 22:08:36.889251000",103330.51,2497
"2025-11-07 22:08:36.892241000",103325.08,3072
"2025-11-07 22:08:36.897837000",103320.81,1322
"2025-11-07 22:08:36.903184000",103316.86,2857
"2025-11-07 22:08:36.904228000",103316.85,1307
"2025-11-07 22:08:36.967672000",103322.31,669
"2025-11-07 22:08:36.976910000",103341.08,3895
"2025-11-07 22:08:36.986290000",103332.02,2047
"2025-11-07 22:08:37.029259000",103336.03,732
"2025-11-07 22:08:37.031882000",103336.03,5876
"2025-11-07 22:08:37.035325000",103350.08,1678
"2025-11-07 22:08:37.040292000",103332.02,2793
"2025-11-07 22:08:37.042540000",103332.02,4648
"2025-11-07 22:08:37.046167000",103332.02,3558
"2025-11-07 22:08:37.049488000",103332.02,2765
"2025-11-07 22:08:37.069977000",103332.02,4526
"2025-11-07 22:08:37.075730000",103342.4,5221
"2025-11-07 22:08:37.077594000",103343.63,520
"2025-11-07 22:08:37.080356000",103340.03,1580
"2025-11-07 22:08:37.098673000",103340.02,6415
"2025-11-07 22:08:37.101755000",103340.02,3411
"2025-11-07 22:08:37.113958000",103326.05,4752
"2025-11-07 22:08:37.134543000",103326.04,159
"2025-11-07 22:08:37.135604000",103544.46,4901
"2025-11-07 22:08:37.140030000",103334,6304
"2025-11-07 22:08:37.141167000",103544.46,1647
"2025-11-07 22:08:37.142311000",103544.45,545
"2025-11-07 22:08:37.152815000",103353.25,5966
"2025-11-07 22:08:37.155926000",103362.35,4106
"2025-11-07 22:08:37.158195000",103544.46,4136
"2025-11-07 22:08:37.158499000",103544.46,238
"2025-11-07 22:08:37.159973000",103366.9,542
"2025-11-07 22:08:37.164345000",103366.89,2837
"2025-11-07 22:08:37.169865000",103361.5,1869
"2025-11-07 22:08:37.170920000",103361.66,4848
"2025-11-07 22:08:37.217082000",103542.9,3289
"2025-11-07 22:08:37.217139000",103356.66,235
"2025-11-07 22:08:37.220479000",103353.25,80
"2025-11-07 22:08:37.221568000",103348.7,3960
"2025-11-07 22:08:37.225624000",103344.15,50
"2025-11-07 22:08:37.232688000",103334.79,29
"2025-11-07 22:08:37.233781000",103334.8,4021
"2025-11-07 22:08:37.234896000",103345.46,114
"2025-11-07 22:08:37.237231000",103348.71,326
"2025-11-07 22:08:37.248517000",103353.99,3651
"2025-11-07 22:08:37.249634000",103354.71,6432
"2025-11-07 22:08:37.250723000",103542.9,4562
"2025-11-07 22:08:37.252963000",103542.89,5603
"2025-11-07 22:08:37.258447000",103357.8,5829
"2025-11-07 22:08:37.260569000",103357.8,6136
"2025-11-07 22:08:37.263993000",103542.89,4045
"2025-11-07 22:08:37.279928000",103542.9,5912
"2025-11-07 22:08:37.282710000",103542.9,4692
"2025-11-07 22:08:37.288280000",103370,1263
"2025-11-07 22:08:37.289356000",103370,415
"2025-11-07 22:08:37.290426000",103370,1286
"2025-11-07 22:08:37.291492000",103370,3729
"2025-11-07 22:08:37.293612000",103370,5896
"2025-11-07 22:08:37.296968000",103376,4175
"2025-11-07 22:08:37.300334000",103379.41,4564
"2025-11-07 22:08:37.302497000",103381.1,1895
"2025-11-07 22:08:37.303601000",103382.73,2132
"2025-11-07 22:08:37.309731000",103389.65,4023
"2025-11-07 22:08:37.314232000",103394.4,2256
"2025-11-07 22:08:37.323823000",103542.89,4042
"2025-11-07 22:08:37.323858000",103394.4,2134
"2025-11-07 22:08:37.352731000",103398.72,4909
"2025-11-07 22:08:37.404027000",103400,2358
"2025-11-07 22:08:37.413906000",103403.3,2364
"2025-11-07 22:08:37.414991000",103542.9,4227
"2025-11-07 22:08:37.416608000",103542.9,2505
"2025-11-07 22:08:37.416772000",103542.9,3006
"2025-11-07 22:08:37.417087000",103403.29,2678
"2025-11-07 22:08:37.430749000",103407.69,3947
"2025-11-07 22:08:37.443778000",103433.94,1142
"2025-11-07 22:08:37.473683000",103439.99,3362
"2025-11-07 22:08:37.497763000",103439.98,1636
"2025-11-07 22:08:37.498880000",103439.98,193
"2025-11-07 22:08:37.505027000",103439.98,818
"2025-11-07 22:08:37.507174000",103439.98,3424
"2025-11-07 22:08:37.520491000",103439.98,4395
"2025-11-07 22:08:37.541729000",103439.98,2712
"2025-11-07 22:08:37.546978000",103438.85,1526
"2025-11-07 22:08:37.554458000",103407.85,656
"2025-11-07 22:08:37.556493000",103403.3,4533
"2025-11-07 22:08:37.558531000",103398.75,111
"2025-11-07 22:08:37.562758000",103394.22,1951
"2025-11-07 22:08:37.591299000",103380.57,4199
"2025-11-07 22:08:37.602110000",103544.45,5616
"2025-11-07 22:08:37.603099000",103541.34,5947
"2025-11-07 22:08:37.603770000",103543.41,5269
"2025-11-07 22:08:37.604771000",103541.34,1560
"2025-11-07 22:08:37.605106000",103541.33,4185
"2025-11-07 22:08:37.605781000",103530.99,2563
"2025-11-07 22:08:37.623628000",103535.99,6193
"2025-11-07 22:08:37.627292000",103401.3,3495
"2025-11-07 22:08:37.628341000",103398.01,5953
"2025-11-07 22:08:37.633680000",103397.99,6302
"2025-11-07 22:08:37.637031000",103389.66,1382
"2025-11-07 22:08:37.644483000",103393.99,483
"2025-11-07 22:08:37.647758000",103536,318
"2025-11-07 22:08:37.648872000",103394,2240
"2025-11-07 22:08:37.651035000",103394.02,5783
"2025-11-07 22:08:37.661759000",103396.74,5892
"2025-11-07 22:08:37.662941000",103396.74,3810
"2025-11-07 22:08:37.665126000",103397.79,1998
"2025-11-07 22:08:37.668302000",103412.35,6296
"2025-11-07 22:08:37.672666000",103416.94,4699
"2025-11-07 22:08:37.676616000",103416.01,760
"2025-11-07 22:08:37.683614000",103413.65,398
"2025-11-07 22:08:37.686872000",103415.94,5365
"2025-11-07 22:08:37.718791000",103402.34,189
"2025-11-07 22:08:37.722148000",103402.37,5223
"2025-11-07 22:08:37.725041000",103410,2689
"2025-11-07 22:08:37.726132000",103410,4372
"2025-11-07 22:08:37.728332000",103412.4,537
"2025-11-07 22:08:37.729518000",103412.4,2875
"2025-11-07 22:08:37.730673000",103412.4,3738
"2025-11-07 22:08:37.731733000",103412.4,5733
"2025-11-07 22:08:37.753972000",103426.04,5460
"2025-11-07 22:08:37.786130000",103536,5318
"2025-11-07 22:08:37.786168000",103396,2488
"2025-11-07 22:08:37.794042000",103395,3503
"2025-11-07 22:08:37.795134000",103388.02,4838
"2025-11-07 22:08:37.815392000",103380.56,4404
"2025-11-07 22:08:37.820949000",103380.55,4956
"2025-11-07 22:08:37.824236000",103380.5,183
"2025-11-07 22:08:37.826391000",103377.35,4313
"2025-11-07 22:08:37.830962000",103371.98,5597
"2025-11-07 22:08:37.839807000",103366.91,2661
"2025-11-07 22:08:37.842001000",103366.91,3680
"2025-11-07 22:08:37.843127000",103366.91,865
"2025-11-07 22:08:37.846554000",103366.91,4002
"2025-11-07 22:08:37.849879000",103366.91,6238
"2025-11-07 22:08:37.853242000",103366.9,3311
"2025-11-07 22:08:37.870215000",103538,777
"2025-11-07 22:08:37.872635000",103382.01,3805
"2025-11-07 22:08:37.874860000",103389.65,367
"2025-11-07 22:08:37.932652000",103531.89,1413
"2025-11-07 22:08:37.932998000",103531.89,6100
"2025-11-07 22:08:37.935134000",103529,2010
"2025-11-07 22:08:37.935943000",103366.91,258
"2025-11-07 22:08:37.937070000",103521.61,657
"2025-11-07 22:08:37.938423000",103366.9,6419
"2025-11-07 22:08:37.949832000",103517.06,1125
"2025-11-07 22:08:37.953999000",103512.5,886
"2025-11-07 22:08:37.956898000",103512.5,5503
"2025-11-07 22:08:38.000266000",103366.01,1974
"2025-11-07 22:08:38.005946000",103505.4,988
"2025-11-07 22:08:38.005979000",103371.47,3351
"2025-11-07 22:08:38.011747000",103500.15,294
"2025-11-07 22:08:38.015582000",103495.93,1351
"2025-11-07 22:08:38.017843000",103495.93,5321
"2025-11-07 22:08:38.018710000",103495.93,2634
"2025-11-07 22:08:38.039889000",103486.21,410
"2025-11-07 22:08:38.069340000",103489.99,4656
"2025-11-07 22:08:38.076598000",103403.29,1357
"2025-11-07 22:08:38.082202000",103404.33,3538
"2025-11-07 22:08:38.083690000",103485.26,547
"2025-11-07 22:08:38.084535000",103480.65,561
"2025-11-07 22:08:38.085109000",103480.89,3894
"2025-11-07 22:08:38.088827000",103470.57,1622
"2025-11-07 22:08:38.089126000",103470.57,5886
"2025-11-07 22:08:38.089235000",103470.59,4277
"2025-11-07 22:08:38.090355000",103467.04,3630
"2025-11-07 22:08:38.090588000",103407.85,5760
"2025-11-07 22:08:38.099042000",103415.94,2183
"2025-11-07 22:08:38.101487000",103460.21,1257
"2025-11-07 22:08:38.113816000",103460.24,948
"2025-11-07 22:08:38.113901000",103426.04,5129
"2025-11-07 22:08:38.115085000",103460.24,5930
"2025-11-07 22:08:38.115483000",103460.24,2906
"2025-11-07 22:08:38.116067000",103460.24,201
"2025-11-07 22:08:38.133461000",103468.47,4058
"2025-11-07 22:08:38.137025000",103468.49,5758
"2025-11-07 22:08:38.159015000",103467.3,3622
"2025-11-07 22:08:38.159177000",103468,6197
"2025-11-07 22:08:38.159613000",103467.3,4616
"2025-11-07 22:08:38.159742000",103467.29,3724
"2025-11-07 22:08:38.160432000",103466,450
"2025-11-07 22:08:38.161240000",103468,5786
"2025-11-07 22:08:38.164112000",103464.02,3359
"2025-11-07 22:08:38.167836000",103462.02,6211
"2025-11-07 22:08:38.168052000",103462.04,3775
"2025-11-07 22:08:38.178650000",103426.04,850
"2025-11-07 22:08:38.182319000",103415.94,1113
"2025-11-07 22:08:38.189010000",103477.26,5515
"2025-11-07 22:08:38.189238000",103483.66,1623
"2025-11-07 22:08:38.189353000",103477.26,164
"2025-11-07 22:08:38.189490000",103477.26,2445
"2025-11-07 22:08:38.189622000",103483.66,5058
"2025-11-07 22:08:38.191074000",103477.26,5143
"2025-11-07 22:08:38.252194000",103413.2,1705
"2025-11-07 22:08:38.262550000",103420.84,6360
"2025-11-07 22:08:38.271260000",103426.05,2311
"2025-11-07 22:08:38.272468000",103426.05,1720
"2025-11-07 22:08:38.274773000",103426.05,3828
"2025-11-07 22:08:38.282011000",103426.04,6073
"2025-11-07 22:08:38.283272000",103426.05,3995
"2025-11-07 22:08:38.313183000",103420.84,3135
"2025-11-07 22:08:38.319527000",103420.84,5712
"2025-11-07 22:08:38.320624000",103489.97,3639
"2025-11-07 22:08:38.325099000",103420.84,960
"2025-11-07 22:08:38.334416000",103419.32,1377
"2025-11-07 22:08:38.336405000",103419.32,2734
"2025-11-07 22:08:38.338429000",103419.32,5338
"2025-11-07 22:08:38.343771000",103419.32,336
"2025-11-07 22:08:38.356884000",103412.84,5957
"2025-11-07 22:08:38.358912000",103412.84,233
"2025-11-07 22:08:38.381364000",103429.85,5812
"2025-11-07 22:08:38.408493000",103424.55,3093
"2025-11-07 22:08:38.413100000",103417.41,2059
"2025-11-07 22:08:38.415272000",103417.41,2859
"2025-11-07 22:08:38.416991000",103422.46,2513
"2025-11-07 22:08:38.418111000",103422.15,3272
"2025-11-07 22:08:38.420187000",103416.03,1264
"2025-11-07 22:08:38.423856000",103421.17,2267
"2025-11-07 22:08:38.430461000",103426.42,977
"2025-11-07 22:08:38.433696000",103427.27,3770
"2025-11-07 22:08:38.441524000",103427.27,6075
"2025-11-07 22:08:38.449214000",103422.01,5708
"2025-11-07 22:08:38.462117000",103412.41,1667
"2025-11-07 22:08:38.465532000",103410,63
"2025-11-07 22:08:38.484823000",103410,3438
"2025-11-07 22:08:38.488035000",103410.59,508
"2025-11-07 22:08:38.500878000",103404.32,6138
"2025-11-07 22:08:38.519215000",103398.75,5163
"2025-11-07 22:08:38.561321000",103403.94,2266
"2025-11-07 22:08:38.562975000",103488.94,594
"2025-11-07 22:08:38.563083000",103486.95,2116
"2025-11-07 22:08:38.565677000",103401.99,4471
"2025-11-07 22:08:38.566842000",103400.65,3575
"2025-11-07 22:08:38.573772000",103400.65,3605
"2025-11-07 22:08:38.574927000",103400.42,3845
"2025-11-07 22:08:38.576442000",103400.32,1384
"2025-11-07 22:08:38.601313000",103394.03,4422
"2025-11-07 22:08:38.609112000",103396.68,4571
"2025-11-07 22:08:38.611320000",103396.69,585
"2025-11-07 22:08:38.612465000",103396.69,2812
"2025-11-07 22:08:38.614797000",103396.68,4477
"2025-11-07 22:08:38.616960000",103396.69,3119
"2025-11-07 22:08:38.623555000",103403.3,4685
"2025-11-07 22:08:38.626935000",103403.3,5875
"2025-11-07 22:08:38.629078000",103406.83,821
"2025-11-07 22:08:38.636130000",103415.61,3491
"2025-11-07 22:08:38.655169000",103416.5,1064
"2025-11-07 22:08:38.657574000",103421.5,1697
"2025-11-07 22:08:38.662206000",103424.09,1932
"2025-11-07 22:08:38.688345000",103421.52,1833
"2025-11-07 22:08:38.691929000",103426.08,295
"2025-11-07 22:08:38.694227000",103426.42,4785
"2025-11-07 22:08:38.697461000",103427.6,4221
"2025-11-07 22:08:38.701069000",103430.6,5342
"2025-11-07 22:08:38.705257000",103473.67,5719
"2025-11-07 22:08:38.740824000",103473.68,3353
"2025-11-07 22:08:38.756051000",103481.69,1084
"2025-11-07 22:08:38.757880000",103480.66,4289
"2025-11-07 22:08:38.764281000",103491.07,1718
"2025-11-07 22:08:38.769976000",103491.06,2399
"2025-11-07 22:08:38.799984000",103508.72,4332
"2025-11-07 22:08:38.801060000",103508.22,339
"2025-11-07 22:08:38.806143000",103506.39,1708
"2025-11-07 22:08:38.809600000",103508.12,6162
"2025-11-07 22:08:38.818986000",103508,1969
"2025-11-07 22:08:38.820093000",103507.99,5751
"2025-11-07 22:08:38.870597000",103507.13,2206
"2025-11-07 22:08:38.875132000",103507.13,2137
"2025-11-07 22:08:38.894558000",103518.1,2864
"2025-11-07 22:08:38.900959000",103518.1,6367
"2025-11-07 22:08:38.904954000",103517.47,3661
"2025-11-07 22:08:38.908451000",103517.48,996
"2025-11-07 22:08:38.912041000",103517.48,3949
"2025-11-07 22:08:38.918189000",103517.48,2495
"2025-11-07 22:08:38.922937000",103524.28,1684
"2025-11-07 22:08:38.925375000",103524.27,917
"2025-11-07 22:08:38.935249000",103512.5,2584
"2025-11-07 22:08:38.936372000",103501.61,5116
"2025-11-07 22:08:38.939754000",103512.5,4759
"2025-11-07 22:08:38.942110000",103512.5,6303
"2025-11-07 22:08:38.977439000",103517.83,5178
"2025-11-07 22:08:38.981107000",103511.26,909
"2025-11-07 22:08:38.985603000",103511.26,2232
"2025-11-07 22:08:38.990746000",103507.95,5406
"2025-11-07 22:08:39.000708000",103500.17,2103
"2025-11-07 22:08:39.010828000",103494.31,5923
"2025-11-07 22:08:39.013217000",103494.31,3685
"2025-11-07 22:08:39.018126000",103494.31,1896
"2025-11-07 22:08:39.023805000",103494.31,702
"2025-11-07 22:08:39.027173000",103494.31,737
"2025-11-07 22:08:39.036600000",103485.72,3444
"2025-11-07 22:08:39.042423000",103480.25,2171
"2025-11-07 22:08:39.047912000",103480.25,3314
"2025-11-07 22:08:39.067356000",103476.61,1068
"2025-11-07 22:08:39.075507000",103476.6,3376
"2025-11-07 22:08:39.090290000",103467,109
"2025-11-07 22:08:39.092577000",103467,628
"2025-11-07 22:08:39.094917000",103467,4554
"2025-11-07 22:08:39.105430000",103457.15,4172
"2025-11-07 22:08:39.115773000",103458,349
"2025-11-07 22:08:39.119068000",103458,4215
"2025-11-07 22:08:39.131174000",103454.99,1843
"2025-11-07 22:08:39.132270000",103450.02,4174
"2025-11-07 22:08:39.172412000",103450.04,2124
"2025-11-07 22:08:39.173638000",103450.02,2433
"2025-11-07 22:08:39.175918000",103454.49,5996
"2025-11-07 22:08:39.183057000",103456.06,5186
"2025-11-07 22:08:39.201068000",103454.48,1747
"2025-11-07 22:08:39.204480000",103450.01,3480
"2025-11-07 22:08:39.206821000",103456.8,2942
"2025-11-07 22:08:39.207943000",103450.01,1606
"2025-11-07 22:08:39.210128000",103450.01,5637
"2025-11-07 22:08:39.211227000",103448.21,2818
"2025-11-07 22:08:39.238636000",103441.59,4594
"2025-11-07 22:08:39.246159000",103444.52,5433
"2025-11-07 22:08:39.257717000",103437.6,3713
"2025-11-07 22:08:39.264820000",103437.88,5146
"2025-11-07 22:08:39.276502000",103438.04,574
"2025-11-07 22:08:39.278814000",103438.04,5396
"2025-11-07 22:08:39.280082000",103438.04,2994
"2025-11-07 22:08:39.283602000",103438.04,174
"2025-11-07 22:08:39.288095000",103454.01,1347
"2025-11-07 22:08:39.294816000",103454.02,5576
"2025-11-07 22:08:39.299485000",103454.01,1854
